Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
South Asia  ,diesel_oil,1A3b_Road,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090535,0.00090573,0.000868776,0.000831822,0.000794868,0.000757914,0.000541562,0.000636959,0.000640537,0.000644114,0.000647692,0.000651269,0.000654847,0.000654084,0.000653322,0.000652559,0.000651797,0.000651034,0.000699927,0.000748819,0.000797712,0.000846604,0.000895497,0.000931529,0.000967561,0.001003594,0.001039626,0.001075659,0.001082734,0.001089809,0.001096884,0.00110396,0.001111035,0.001064562,0.001018088,0.000971615,0.000925141,0.000878668,0.000860828,0.000842987,0.000825147,0.000807306,0.000789466,0.000814819,0.000840172,0.000865525,0.000890878,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231,0.000916231
South Asia  ,diesel_oil,1A3c_Rail,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000669331,0.000661017,0.000667483,0.000665099,0.000665893,0.000665188,0.000665256,0.000665323,0.00066539,0.000665458,0.000665525,0.000665471,0.000665417,0.000665363,0.000665308,0.000665254,0.000665317,0.000665381,0.000665444,0.000665507,0.00066557,0.000665789,0.000666009,0.000666228,0.000666447,0.000666667,0.00066661,0.000666554,0.000666497,0.000666441,0.000666384,0.000666166,0.000665948,0.00066573,0.000665512,0.000665294,0.000665339,0.000665383,0.000665428,0.000665473,0.000665517,0.000665527,0.000665538,0.000665548,0.000665558,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568,0.000665568
South Asia  ,diesel_oil,1A3di_International-shipping,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000320988,0.000322222,0.000328947,0.000329825,0.000330702,0.000331579,0.000332456,0.000333333,0.000331624,0.000329915,0.000328205,0.000326496,0.000324786,0.000325522,0.000326259,0.000326995,0.000327731,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467,0.000328467
South Asia  ,diesel_oil,1A3dii_Domestic-navigation,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000325581,0.000326423,0.000327264,0.000328105,0.000328946,0.000329787,0.000329189,0.000328591,0.000327993,0.000327395,0.000326797,0.00032642,0.000326042,0.000325665,0.000325287,0.00032491,0.00032528,0.00032565,0.00032602,0.00032639,0.000326761,0.000326537,0.000326313,0.000326089,0.000325865,0.000325641,0.000325219,0.000324796,0.000324374,0.000323952,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529,0.000323529
South Asia  ,diesel_oil,1A4b_Residential,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083636,0.001083544,0.001083452,0.00108336,0.001083268,0.001083176,0.001083683,0.001084191,0.001084699,0.001085207,0.001085714,0.00108532,0.001084926,0.001084532,0.001084138,0.001083744,0.001083778,0.001083813,0.001083847,0.001083882,0.001083916,0.001084524,0.001085132,0.00108574,0.001086348,0.001086957,0.001085983,0.00108501,0.001084036,0.001083063,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209,0.00108209
South Asia  ,diesel_oil,1A4c_Agriculture-forestry-fishing,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001028807,0.001,0.001,0.001,0.001,0.001,0.000590164,0.000566502,0.000566946,0.00056739,0.000567833,0.000568277,0.00056872,0.000570483,0.000572245,0.000574007,0.000575769,0.000577532,0.000664512,0.000751492,0.000838473,0.000925453,0.001012433,0.001012227,0.00101202,0.001011814,0.001011607,0.001011401,0.001011374,0.001011347,0.001011321,0.001011294,0.001011268,0.001011302,0.001011337,0.001011371,0.001011406,0.00101144,0.001011467,0.001011493,0.00101152,0.001011546,0.001011573,0.001011548,0.001011524,0.001011499,0.001011475,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145,0.00101145
South Asia  ,hard_coal,1A1a_Electricity-autoproducer,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.55E-05,6.68E-05,6.90E-05,7.04E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,3.42E-05,2.80E-05,2.18E-05,1.57E-05,9.48E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06
South Asia  ,hard_coal,1A1a_Electricity-public,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.55E-05,6.68E-05,6.90E-05,7.04E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,3.42E-05,2.80E-05,2.18E-05,1.57E-05,9.48E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06
South Asia  ,hard_coal,1A1a_Heat-production,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.66E-05,6.55E-05,6.68E-05,6.90E-05,7.04E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.03E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,4.04E-05,3.42E-05,2.80E-05,2.18E-05,1.57E-05,9.48E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.49E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06,9.48E-06
South Asia  ,hard_coal,1A1bc_Other-transformation,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006249122,0.006250643,0.006250076,0.006250115,0.006250046,0.006249899,0.006249856,0.003292332,0.002978952,0.002245566,0.002095311,0.001945057,0.001794802,0.001644547,0.001494293,0.001393745,0.001293197,0.001192649,0.001092101,0.000991553,0.00094305,0.000894547,0.000846045,0.000797542,0.000749039,0.000731289,0.000713539,0.000695788,0.000678038,0.000660288,0.000655561,0.000650833,0.000646105,0.000641378,0.00063665,0.000635464,0.000634278,0.000633092,0.000631906,0.00063072,0.000630712,0.000630705,0.000630697,0.000630689,0.000630682,0.000630684,0.000630686,0.000630687,0.000630689,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691,0.000630691
South Asia  ,hard_coal,1A2a_Ind-Comb-Iron-steel,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2b_Ind-Comb-Non-ferrous-metals,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2c_Ind-Comb-Chemicals,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2d_Ind-Comb-Pulp-paper,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2e_Ind-Comb-Food-tobacco,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2f_Ind-Comb-Non-metalic-minerals,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2g_Ind-Comb-Construction,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2g_Ind-Comb-machinery,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2g_Ind-Comb-mining-quarying,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2g_Ind-Comb-other,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2g_Ind-Comb-textile-leather,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2g_Ind-Comb-transpequip,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A2g_Ind-Comb-wood-products,0.000975791,0.000975791,0.000975791,0.000976231,0.000975727,0.000975223,0.000974719,0.00097561,0.000975028,0.000975466,0.000974952,0.000975174,0.000975395,0.00097503,0.000975225,0.000975185,0.000975174,0.000975193,0.000975135,0.000972975,0.000862258,0.000861445,0.000832805,0.000824855,0.000816906,0.000808956,0.000801007,0.000793057,0.000755016,0.000716975,0.000678934,0.000640892,0.000602851,0.000612935,0.00062302,0.000633104,0.000643188,0.000653273,0.00069109,0.000728908,0.000766726,0.000804543,0.000842361,0.000849754,0.000857148,0.000864542,0.000871936,0.000879329,0.000877919,0.000876508,0.000875098,0.000873687,0.000872276,0.000867742,0.000863207,0.000858672,0.000854137,0.000849602,0.000853368,0.000857135,0.000860901,0.000864667,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434,0.000868434
South Asia  ,hard_coal,1A3c_Rail,0.000197468,0.000197468,0.000197468,0.000197468,0.000197468,0.000197468,0.000197468,0.000197468,0.000197468,0.000197873,0.000197911,0.00019806,0.000197967,0.000198039,0.00019797,0.000197967,0.000198086,0.000197939,0.000197932,0.000197997,0.000197962,0.000197995,0.000197903,0.000197938,0.000197973,0.000198008,0.000198043,0.000198078,0.000198058,0.000198037,0.000198017,0.000197997,0.000197977,0.000197979,0.000197981,0.000197984,0.000197986,0.000197989,0.000197985,0.00019798,0.000197976,0.000197972,0.000197968,0.000197979,0.00019799,0.000198001,0.000198012,0.000198023,0.000198037,0.00019805,0.000198064,0.000198078,0.000198092,0.000197733,0.000197373,0.000197014,0.000196655,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296,0.000196296
South Asia  ,hard_coal,1A3di_International-shipping,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198095,0.000198098,0.000198045,0.000197973,0.000198057,0.000198228,0.000197928,0.000197864,0.000197958,0.000198388,0.000200704,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
South Asia  ,hard_coal,1A3eii_Other-transp,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000197837,0.000198004,0.000198055,0.000198059,0.000198187,0.000197905,0.000197855,0.000197748,0.000198277,0.000197964,0.000197091,0.00016,0.000164,0.000168,0.000172,0.000176,0.00018,0.000184,0.000188,0.000192,0.000196,2.00E-04,0.000201379,0.000202759,0.000204138,0.000205517,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897,0.000206897
